fdc_id;description;is_vegan;Ca;CALORIES;Carbohydrate;Cholesterol;Dietary  Fiber;FAT;Fat, saturated;Fe;K;Na;Protein;Total Trans FA;Vitamin A;Vitamin C
732966;LEAN ITALIAN SEASONED GROUND TURKEY;FALSE;18;143;0;71;0;8.04;2.68;1.29;0;554;16.96;0;0;2.1
732978;OVEN ROASTED TURKEY BREAST;FALSE;0;89;3.57;36;0;1.79;0;0;0;946;14.29;0;0;0
732982;98% FAT FREE TENDER-BROWNED HOMESTYLE TURKEY BREAST;FALSE;0;89;1.79;36;0;1.79;0;0.64;0;804;17.86;0;0;0
736128;CHICKEN BREAST FOR FAJITAS, CHICKEN BREAST;FALSE;36;107;1.79;62;0.2;2.23;0.45;1.61;0;732;19.64;0;0;0
737742;TURKEY BURGERS, TURKEY;FALSE;36;127;1.34;69;0.9;4.46;1.34;0.64;0;173;20.54;0;179;1.1
737812;FULLY COOKED CAJUN STYLE TURKEY, CAJUN STYLE;FALSE;0;118;1.18;59;0;5.88;1.18;0.85;0;612;17.65;0;0;1.4
737982;PREMIUM SWEET HICKORY BBQ FULLY COOKED PORK BABY BACK RIBS IN HONEY FLAVORED HICKORY BBQ SAUCE, SWEET HICKORY BBQ;FALSE;14;229;22.14;46;0;10;3.21;0.57;143;550;14.29;0;0;0
738278;CHORIZO CLASICO BRAND OF SPECIALTY MEATS, CHORIZO CLASICO;FALSE;0;286;3.57;89;0;17.86;7.14;2.57;0;1429;25;0;1786;4.3
739826;SIMPLY SEASONED PLANT-BASED PROTEIN STARTERS, SIMPLY SEASONED;FALSE;168;214;7.14;0;1.8;16.07;10.71;1.79;334;536;12.5;0;0;0
739830;HOMESTYLE PLANT-BASED MEATBALLS, HOMESTYLE;FALSE;169;214;8.93;0;1.8;15.18;11.61;2.68;330;741;13.39;0;0;0
741262;CHOPHOUSE BEEF & PORK PATTIES, BEEF & PORK;FALSE;13;255;0;67;0;20.13;7.38;1.21;0;50;18.12;0;0;0
742264;100% BEEF BURGER PATTIES, BEEF;FALSE;18;265;0;71;0;23.01;8.85;2.39;0;62;14.16;0.88;0;0
742266;ORIGINAL 100% BLACK ANGUS BEEF BURGER, ORIGINAL;FALSE;0;265;0;70;0;23.18;9.27;1.79;0;60;13.91;0;0;0
742524;ORIGINAL BRATWURST, ORIGINAL;FALSE;25;321;3.7;80;0;24.69;8.64;0.89;0;840;20.99;0;0;0
745176;SWEET ITALIAN SAUSAGE, SWEET ITALIAN;FALSE;0;240;1.33;67;0;18.67;6.67;1.44;0;707;16;0;67;0.8
746318;HOT ITALIAN SAUSAGE, HOT;FALSE;0;240;1.33;67;0;18.67;6.67;1.44;0;720;16;0;133;0.8
753474;SLIM JIM Original Stick, 1.12 OZ;FALSE;125;500;15.62;94;3.1;40.62;14.06;2.25;469;1719;21.88;0;938;0
753534;SLIM JIM Nacho Giant Stick, 0.97 OZ;FALSE;143;464;17.86;107;3.6;35.71;12.5;2.57;429;1786;21.43;0;0;0
753600;BANQUET Original Fried Chicken Jumbo Pack, 42 OZ;FALSE;24;224;12.94;76;1.2;11.76;2.35;0.85;212;776;15.29;0;0;1.4
753610;LIBBYS Corned Beef With Onion, 12 OZ;FALSE;0;232;3.57;71;0;14.29;6.25;2.57;27;911;25;0;0;0
753612;LIBBYS Corned Beef With Chili, 12 OZ;FALSE;0;232;1.79;80;0;14.29;6.25;2.57;18;964;26.79;0;0;0
753744;PENROSE Pickled Sausage, 0.875 OZ;FALSE;80;240;4;80;0;18;6;1.44;100;2480;16;0;0;0
753808;BANQUET Light Maple Links;FALSE;67;200;3.33;58;0;15;4.17;1.2;233;867;15;0;0;0
753810;ODOMS TENNESSEE PRIDE Turkey Patties, 12 OZ;FALSE;0;169;1.54;77;0;10.77;3.08;1.11;292;508;18.46;0;0;0
753812;ODOMS TENNESSEE PRIDE Mild Sausage Roll, 16 OZ;FALSE;0;321;0;71;0;28.57;10.71;1.29;0;804;16.07;0;0;0
753814;ODOMS TENNESSEE PRIDE Medium Sausage Roll;FALSE;0;321;0;71;0;28.57;10.71;1.29;0;839;14.29;0;0;0
753816;ODOMS TENNESSEE PRIDE Hot Sausage Roll, 16 OZ;FALSE;0;321;0;71;0;28.57;10.71;1.29;0;786;14.29;0;0;0
753820;ODOMS TENNESSEE PRIDE Mild Sausage Patties, 24 OZ;FALSE;0;370;1.85;74;0;33.33;11.11;1.33;278;759;18.52;0;0;0
753822;ODOMS TENNESSEE PRIDE Hot Sausage Patties, 40 OZ;FALSE;0;370;1.85;74;0;33.33;11.11;1.33;278;759;18.52;0;0;0
753828;Odom's Tennessee Pride Turkey Sausage Links, 12 Count, 9 OZ;FALSE;0;175;1.59;79;0;11.11;3.17;1.14;381;508;17.46;0;0;0
753832;ODOMS TENNESSEE PRIDE Sausage Patties, 8 OZ;FALSE;0;368;3.51;70;0;33.33;12.28;2.53;219;754;15.79;0;0;0
753834;ODOMS TENNESSEE PRIDE Sausage Links, 9 OZ;FALSE;0;595;7.14;95;0;57.14;19.05;0.86;286;1048;19.05;0;0;0
753836;HEBREW NATIONAL Reduced Fat Franks, 11 OZ;FALSE;0;222;4.44;56;0;17.78;6.67;1.6;400;1111;11.11;0;0;0
753864;ODOMS TENNESSEE PRIDE Mild Roll Sausage;FALSE;0;357;0;89;0;30.36;10.71;2.57;0;786;16.07;0;0;0
753866;ODOMS TENNESSEE PRIDE Hot Roll Sausage;FALSE;0;357;0;89;0;30.36;10.71;2.57;0;786;16.07;0;0;0
753898;SLIM JIM Maple Bacon Jerky;FALSE;0;464;14.29;125;0;25;8.93;0;464;2429;39.29;0;0;0
753900;SLIM JIM Smoked Bacon Jerky;FALSE;0;429;3.57;107;0;28.57;10.71;0;464;1964;35.71;0;0;0
753910;Odom's Tennessee Pride Sausage Links, 12 Count, 0.625 LB;FALSE;0;320;0;100;0;26;9;1.44;270;660;22;0;0;0
753918;ODOMS TENNESSEE PRIDE Mild Patties, 12 OZ;FALSE;0;371;1.61;73;0;32.26;11.29;1.74;274;758;19.35;0;0;0
753988;LIBBYS Seasoned Beef Crumbles, 6 OZ;FALSE;0;161;1.79;62;0;8.04;3.57;1.45;0;304;21.43;0;0;0
753996;Corned Beef Hash - #10 Can, 108 OZ;FALSE;0;148;10.25;27;0.8;7.38;3.28;0.74;217;488;9.43;0.41;0;0
754002;LIBBYS Spicy Seasoned Beef Crumbles, 6 OZ;FALSE;0;179;3.57;62;0;7.14;3.57;1.93;0;500;25;0;0;0
754004;LIBBYS Corn Beef, 7 OZ;FALSE;0;214;1.79;89;0;12.5;6.25;3.21;0;982;26.79;0;0;0
754026;ODOMS TENNESSEE PRIDE Fresh Patties, 12 OZ;FALSE;0;333;1.96;108;0;27.45;8.82;1.41;314;706;21.57;0;0;0
754044;ODOMS TENNESSEE PRIDE Mild Roll Sausage;FALSE;0;357;0;89;0;30.36;10.71;2.57;0;786;16.07;0;0;0
754052;Odom's Tennessee Pride Original Sausage Patties, 6 Count, 8 OZ;FALSE;0;333;1.96;108;0;27.45;8.82;1.41;314;706;21.57;0;0;0
754054;ODOMS TENNESSEE PRIDE Fresh Patties, 0.75 LB;FALSE;0;333;1.96;108;0;27.45;8.82;1.41;314;706;21.57;0;0;0
754082;Odom's Tennessee Pride Mild Sausage Patties, 30 Count, 40 OZ;FALSE;0;370;1.85;74;0;33.33;11.11;1.33;278;759;18.52;0;0;0
754090;ODOMS TENNESSEE PRIDE Sausage Gravy;FALSE;0;123;7.02;9;0;8.77;2.63;0;44;491;1.75;0;0;0
754094;ROSARITA Ground Beef, 6 OZ;FALSE;0;161;1.79;62;0;8.04;3.57;1.29;0;304;21.43;0;0;0
754096;ODOMS TENNESSEE PRIDE Sausage Links, 9 OZ;FALSE;0;405;4.76;60;0;38.1;11.9;0;190;690;11.9;0;0;0
754098;Odom's Tennessee Pride Turkey Sausage Patties, 8 Ounce, 8 OZ;FALSE;0;179;1.79;80;0;10.71;3.57;1.29;375;518;17.86;0;0;0
754106;ODOMS TENNESSEE PRIDE Turkey Patties, 24 OZ;FALSE;0;172;1.72;78;0;10.34;3.45;1.24;293;517;17.24;0;0;2.1
754146;HEBREW NATIONAL Franks In A Blanket, 18.4 OZ;FALSE;49;354;13.41;30;1.2;28.05;10.98;1.76;134;841;10.98;1.22;122;0
754148;HEBREW NATIONAL Bagel Dogs for Club, 15.2 OZ;FALSE;0;308;28.21;32;1.3;16.67;6.41;2.31;147;962;11.54;0;0;0
754208;SLIM JIM Original Bites, 4 OZ;FALSE;0;393;7.14;71;3.6;32.14;12.5;1.29;357;1714;17.86;0;0;0
754228;ODOMS TENNESSEE PRIDE Chicken And Buttermilk Biscuit Snack Size, 29.34 OZ;FALSE;43;293;31.52;16;2.2;14.13;4.89;1.57;207;837;10.87;0;0;0
754230;MARIE CALLENDERS Country Fried Pork Chop And Gravy, 15 OZ;FALSE;14;113;13.41;15;1.6;4.71;1.65;0.25;176;315;4;0;94;14.1
754232;MARIE CALLENDERS Country Fried Chicken And Gravy, 16 OZ;FALSE;13;123;14.54;17;1.5;5.29;1.98;0.32;192;330;4.19;0;88;0
754296;ODOMS TENNESSEE PRIDE Sausage Patties, 8 OZ;FALSE;0;333;1.96;108;0;27.45;8.82;1.41;314;706;21.57;0;0;0
754318;LIBBYS Hawaiian Corned Beef;FALSE;0;214;1.79;89;0;12.5;6.25;2.57;0;982;26.79;0;0;0
754348;ODOMS TENNESSEE PRIDE Sausage Balls;FALSE;208;361;13.89;62;1.4;27.78;11.11;1.5;188;1250;15.28;0;139;0
754448;MARIE CALLENDERS Breakfast Bacon Egg And Cheese Pot Pie, 7 OZ;FALSE;51;258;22.73;53;2;16.16;7.07;1.36;96;253;5.56;0;51;1.2
754466;MARIE CALLENDERS Country Pork Riblet Dinner, 14.4 OZ;FALSE;20;137;15.44;13;2.7;5.39;1.72;0.66;304;277;6.86;0;123;0.9
754468;MARIE CALLENDERS Orange Chicken, 13 OZ;FALSE;27;122;18.97;8;1.4;2.98;0.54;0.39;149;257;4.61;0;339;6.5
754472;MARIE CALLENDERS Chicken Tenders with Mac And Cheese Dinner, 12.3 OZ;FALSE;57;169;18.34;17;1.4;7.16;2.29;0.77;201;398;7.74;0;143;0
754490;MARIE CALLENDERS Sesame Chicken Dinner, 13 OZ;FALSE;22;136;18.7;7;1.9;4.61;0.81;0.73;146;187;4.61;0;1355;0
754494;MARIE CALLENDERS Mongolian Style Dinner, 13 OZ;FALSE;27;103;15.45;9;1.4;2.17;0.54;0.73;228;317;5.42;0;203;0
754560;SLIM JIM Cheesesteak Seasoned, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1714;21.43;0;1071;0
754562;SLIM JIM Buffalo Style Wing Seasoned, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1714;21.43;0;1071;0
754586;PENROSE Firecracker Pickled Sausage, 1.7 OZ;FALSE;83;250;2.08;73;2.1;18.75;6.25;1.5;94;2458;16.67;0;0;0
754598;PENROSE Big Mama Pickled Sausage, 2.4 OZ;FALSE;88;235;4.41;74;2.9;17.65;5.15;2.12;132;2206;16.18;0;147;0
754620;BANQUET Refrigerated Brown N Serve Original Sausage Links, 16 OZ;FALSE;89;333;6.67;78;0;28.89;8.89;1.6;211;800;13.33;0;0;0
754624;BANQUET Refrigerated Maple Brown N Serve, 16 OZ;FALSE;133;311;6.67;78;2.2;26.67;7.78;1.6;200;800;13.33;0;0;0
754626;BANQUET Refrigerated Brown N Serve Turkey Sausage Links, 16 OZ;FALSE;89;200;4.44;78;0;13.33;3.33;1.6;256;911;15.56;0;0;0
754636;Odom's Tennessee Pride Sausage Gravy, 16 Ounce, 16 OZ;FALSE;0;105;5.26;9;1.8;7.89;1.75;0;0;456;3.51;0;0;0
754704;BANQUET Brown N Serve Original Patty, 6.4 OZ;FALSE;89;333;2.22;56;0;28.89;10;0.8;0;778;13.33;0;0;0
754706;BANQUET Boneless Fried Chicken Mega Meal, 12 OZ;FALSE;29;179;13.82;29;1.2;9.12;2.06;0.53;271;426;10;0;662;0.7
754710;BANQUET Backyard BBQ Mega Meal, 14.25 OZ;FALSE;50;141;14.11;28;1.7;6.44;2.23;1.11;230;433;6.93;0;248;0.9
754748;BANQUET Boneless Honey BBQ Wings, 25.2 OZ;FALSE;0;203;12.66;32;1.3;11.39;1.9;0.91;190;544;12.66;0;0;0
754750;BANQUET Boneless Buffalo Wings, 25.2 OZ;FALSE;0;215;15.19;32;1.3;10.13;1.9;0.91;203;696;13.92;0;380;0
754754;BANQUET Whole Grain Chicken Breast Strips, 24 OZ;FALSE;0;212;15.29;47;2.4;10.59;2.35;1.27;224;588;15.29;0;0;0
754772;BANQUET Brown N Serve Hot N Spicy Sausage Links, 6.4 OZ;FALSE;111;315;5.56;56;0;27.78;8.33;1.33;222;759;12.96;0;0;0
754778;BANQUET Turkey Sausage Links;FALSE;100;183;3.33;67;0;13.33;3.33;1.8;0;700;15;0;0;0
754782;BANQUET Original Links Biggie Bag, 27 OZ;FALSE;107;321;1.79;54;0;30.36;8.93;1.29;188;786;12.5;0;0;0
754786;BANQUET Brown N Serve Original Patty, 24.9 OZ;FALSE;89;333;2.22;56;0;28.89;10;1.6;222;778;13.33;0;0;0
754792;BANQUET Brown N Serve Links, 24.9 OZ;FALSE;74;333;3.7;56;1.9;29.63;9.26;1.33;222;759;12.96;0;0;0
754798;BANQUET Brown N Serve Original Sausage Patties, 4 OZ;FALSE;88;333;1.75;56;0;28.07;9.65;1.58;0;772;13.16;0;0;0
754804;BANQUET Brown N Serve Original Links, 4 OZ;FALSE;87;337;4.35;65;0;29.35;8.7;1.57;0;761;13.04;0;0;0
754808;BANQUET Brown N Serve Original Patties, 32 OZ;FALSE;89;333;2.22;56;0;28.89;10;1.6;222;778;13.33;0;0;0
754810;BANQUET Original Chicken Nuggets, 48 OZ;FALSE;0;239;19.57;38;2.2;11.96;2.72;1.17;163;587;13.04;0;109;0
754816;BANQUET Breast Chicken Nugget, 48 OZ;FALSE;0;228;15.22;43;1.1;11.96;2.72;0.39;196;489;14.13;0;0;0
754818;BANQUET Original Crispy Fried Chicken Dinner, 56 OZ;FALSE;24;224;12.94;76;1.2;11.76;2.35;0.85;212;776;15.29;0;0;1.4
754820;BANQUET Brown N Serve Original Link, 32 OZ;FALSE;74;333;3.7;56;1.9;29.63;9.26;1.33;222;759;12.96;0;0;0
754828;BANQUET Original Fried Chicken, 29 OZ;FALSE;0;224;12.94;76;1.2;11.76;2.35;0.85;200;776;15.29;0;0;0
754832;BANQUET Southern Fried Chicken, 29 OZ;FALSE;47;235;12.94;76;1.2;14.12;2.94;0.85;200;788;15.29;0;0;0
754870;SLIM JIM Cali Taco Seasoned, 0.97 OZ;FALSE;71;500;14.29;89;3.6;39.29;14.29;2.57;536;1643;21.43;0;0;0
754886;SLIM JIM Original Stick, 1.12 OZ;FALSE;125;469;18.75;109;3.1;34.38;12.5;2.25;469;1656;18.75;0;0;0
754890;SLIM JIM Mild Stick, 1.12 OZ;FALSE;125;469;18.75;109;3.1;34.38;12.5;2.25;469;1594;18.75;0;0;0
754902;SLIM JIM Meat Stick Original Flavor Twin Pack, 1.94 OZ;FALSE;109;491;16.36;91;1.8;40;14.55;2.62;473;1709;20;0.91;909;0
754904;SLIM JIM Original Stick Twin Holiday, 1.94 OZ;FALSE;109;491;16.36;91;1.8;40;14.55;2.62;473;1709;20;0.91;909;0
754914;Hebrew National 97% Fat Free Beef Franks, 11 Ounce, 11 OZ;FALSE;0;100;4.44;33;0;2.22;0;1.6;311;1089;13.33;0;0;0
754924;SLIM JIM Mild Giant Stick, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1714;21.43;0;1071;0
754930;SLIM JIM Pepperoni Giant Stick, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1714;21.43;0;1071;0
754934;SLIM JIM Salsa Stick, 1.94 OZ;FALSE;182;491;14.55;91;3.6;40;14.55;2.62;418;1218;20;0.91;364;0
754938;HEBREW NATIONAL Beef Franks, 36 OZ;FALSE;0;306;4.08;51;0;26.53;10.2;1.47;163;918;12.24;1.02;0;0
754940;SLIM JIM Chili Stick, 1.94 OZ;FALSE;182;491;14.55;91;3.6;40;14.55;2.62;418;1218;20;0.91;364;0
754948;HEBREW NATIONAL Beef Franks, 12 OZ;FALSE;0;306;4.08;51;0;26.53;10.2;1.47;163;918;12.24;1.02;0;0
754958;SLIM JIM Giant Stick Jalapeno, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1714;21.43;0;1071;0
754960;HEBREW NATIONAL Family Pack Franks, 34.1 OZ;FALSE;0;292;4.17;52;0;27.08;10.42;1.5;167;917;10.42;1.04;0;0
754966;SLIM JIM Giant Stick Habanero, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1714;21.43;0;1071;0
754968;HEBREW NATIONAL Kosher Beef Franks, 5 LB;FALSE;0;298;3.51;53;0;26.32;10.53;1.26;167;912;10.53;0.88;0;0
754972;Slim Jim Monster Original Meat Stick, 1.94 Oz.;FALSE;109;473;18.18;109;3.6;34.55;12.73;2.62;545;1636;20;0.91;182;0
754988;SLIM JIM Gable Top Pepperoni, 3.92 OZ;FALSE;0;500;12.5;62;0;37.5;12.5;0;438;1688;25;0;0;0
754996;HEBREW NATIONAL Lean Beef Bologna, 6 OZ;FALSE;0;158;3.51;35;0;8.77;3.51;1.89;421;930;15.79;0;0;0
755012;Hebrew National Beef Franks in a Blanket, 18.4 Ounce, 32 Count;FALSE;24;378;15.85;30;1.2;30.49;12.2;1.76;0;720;9.76;0.61;0;0
755016;HEBREW NATIONAL Bagel Dogs, 7.6 OZ;FALSE;0;308;28.21;32;1.3;16.67;6.41;2.31;147;962;11.54;0;0;0
755156;Banquet Popcorn Chicken, 24 Ounce, 24 OZ;FALSE;0;271;30.59;18;2.4;11.76;1.76;0.85;294;541;10.59;0;0;0
755164;BANQUET Chicken Nuggets, 15 OZ;FALSE;0;239;19.57;38;2.2;11.96;2.72;1.17;163;587;13.04;0;109;0
755196;BANQUET Chicken Patties, 14.4 OZ;FALSE;0;235;19.12;37;2.9;11.76;2.94;1.06;162;588;13.24;0;0;0
755314;MARIE CALLENDERS Chicken Teriyaki Dinner, 13 OZ;FALSE;27;95;14.91;11;1.4;1.22;0.27;0.39;198;195;6.23;0;542;6.5
755316;MARIE CALLENDERS Chicken And Dumplings, 13.5 OZ;FALSE;16;104;12.53;23;1.8;3.13;1.17;0.38;188;292;6.53;0;392;0.9
755366;SLIM JIM Teriyaki Steak, 3.15 OZ;FALSE;0;321;17.86;71;0;14.29;3.57;2.57;393;2393;32.14;0;0;0
755380;SLIM JIM Carne Asada Steak, 3.15 OZ;FALSE;0;321;14.29;89;0;14.29;5.36;3.86;571;1607;32.14;0;0;0
755388;SLIM JIM Mesquite Smoke Steak, 1.45 OZ;FALSE;0;317;14.63;98;0;14.63;4.88;2.63;598;1537;31.71;0;0;0
755408;SLIM JIM Pepperoni Bites, 4 OZ;FALSE;0;321;10.71;71;3.6;21.43;7.14;2.57;375;1500;21.43;0;714;0
755414;SLIM JIM Original Bites, 4 OZ;FALSE;0;321;7.14;71;0;21.43;7.14;5.14;339;1607;21.43;0;0;0
755486;BANQUET Popcorn Chicken, 12 OZ;FALSE;0;271;30.59;18;2.4;11.76;1.76;0.85;294;541;10.59;0;0;0
755492;BANQUET Original Chicken, 22 OZ;FALSE;0;247;12.94;100;1.2;15.29;2.94;0.85;200;824;15.29;0;0;1.4
755502;SLIM JIM Pitmaster BBQ Steak, 3.15 OZ;FALSE;0;357;25;71;0;14.29;3.57;2.57;375;2357;32.14;0;714;0
755544;BANQUET Buffalo Chicken Quesadilla, 26 OZ;FALSE;128;244;35.9;6;2.6;6.41;1.28;2.31;141;769;8.97;0;0;0
755574;BANQUET Hot And Spicy Wings, 22 OZ;FALSE;24;271;16.47;53;1.2;17.65;3.53;0.85;141;847;11.76;0;118;0
755578;BANQUET Original Fried Chicken, 26 OZ;FALSE;0;235;10.59;71;1.2;12.94;2.94;0.85;288;447;20;0.59;0;0
755586;BANQUET Hot And Spicy Fried Chicken, 28 OZ;FALSE;0;271;9.41;76;1.2;17.65;4.12;0.85;288;812;20;1.18;0;0
755590;BANQUET Chicken Nuggets, 26.5 OZ;FALSE;47;247;20;24;2.4;14.12;2.35;1.27;294;494;11.76;0;0;0
755596;Banquet Chicken Patties, 24 Ounce, 24 OZ;FALSE;0;235;19.12;37;2.9;11.76;2.94;1.06;162;588;13.24;0;0;0
755598;BANQUET Chicken Breast Nuggets, 24 OZ;FALSE;24;247;21.18;24;2.4;12.94;2.35;0.85;318;412;11.76;0;0;0
755602;BANQUET Chicken Breast Patties, 24 OZ;FALSE;0;221;14.71;44;1.5;11.76;2.21;0.53;191;485;14.71;0;0;0
755608;BANQUET Chicken Breast Tenders, 24 OZ;FALSE;0;224;15.29;41;1.2;11.76;2.35;0.42;188;494;14.12;0;0;0
755610;BANQUET Fun Chicken Nuggets, 24 OZ;FALSE;24;259;21.18;24;2.4;14.12;2.94;1.27;306;412;10.59;0;0;0
755660;SLIM JIM Gable Top Nacho, 3.92 OZ;FALSE;0;500;12.5;62;12.5;37.5;12.5;0;438;1688;25;0;0;0
755674;SLIM JIM Dare Jalapeno Stick, 4.2 OZ;FALSE;125;500;9.38;94;3.1;40.62;14.06;2.25;438;1719;21.88;0;938;0
755678;SLIM JIM Pepperoni Sticks, 4.2 OZ;FALSE;0;500;12.5;62;0;37.5;12.5;0;438;1688;25;0;0;0
755684;SLIM JIM Original Stick, 4.2 OZ;FALSE;0;500;12.5;62;0;37.5;12.5;0;438;1688;25;0;0;0
755686;SLIM JIM Mild Stick, 4.2 OZ;FALSE;125;500;15.62;94;3.1;40.62;14.06;2.25;438;1719;21.88;0;938;0
755690;SLIM JIM Nacho Stick, 4.2 OZ;FALSE;0;500;12.5;62;12.5;37.5;12.5;0;438;1688;25;0;0;0
755694;SLIM JIM Mild Stick, 7.48 OZ;FALSE;0;500;12.5;62;0;37.5;12.5;0;438;1688;25;0;0;0
755698;SLIM JIM Beef Stick, 5.25 OZ;FALSE;0;377;4.72;71;0;33.02;14.15;3.4;330;1934;28.3;0;472;0
755714;SLIM JIM Pepperoni And Cheese, 3 OZ;FALSE;353;353;4.71;112;1.2;27.06;14.12;1.27;224;1400;22.35;0.59;588;0
755716;SLIM JIM Mild Beef And Cheese, 3 OZ;FALSE;294;353;3.53;76;0;28.24;17.65;1.69;341;1635;23.53;0.59;2941;0
755720;SLIM JIM Teriyaki Beef Stick, 2 OZ;FALSE;0;263;17.54;88;1.8;6.14;2.63;3.16;561;2035;35.09;0;0;0
755730;SLIM JIM Teriyaki Jerky, 2.9 OZ;FALSE;0;286;10.71;107;0;5.36;1.79;6.43;750;1500;46.43;0;0;0
755738;SLIM JIM Crackin Pepper Stick, 0.97 OZ;FALSE;143;464;17.86;107;3.6;35.71;12.5;2.57;500;1250;21.43;0;0;0
755742;SLIM JIM Barbeque Stick, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1536;21.43;0;1071;0
755746;SLIM JIM Sweet And Hot Stick, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;464;1536;21.43;0;1071;0
755840;LIBBYS Vienna Sausage Zesty BBQ Sauce, 4.6 OZ;FALSE;62;169;4.62;54;0.8;13.08;3.85;0.83;123;646;7.69;0;0;0
755862;SLIM JIM Giant Stick Chili Pepper, 0.97 OZ;FALSE;143;500;14.29;89;3.6;39.29;14.29;2.57;500;1714;21.43;0;1071;0
755866;BANQUET Chicken Nuggets, 12 OZ;FALSE;0;228;15.22;43;1.1;11.96;2.72;0.39;196;489;14.13;0;0;0
755910;MARIE CALLENDERS Chicken Parmesan, 24.6 OZ;FALSE;23;138;11.49;20;2.9;6.9;1.44;0.83;391;569;8.05;0;172;2.1
755914;MARIE CALLENDERS Country Chicken, 25 OZ;FALSE;11;198;14.12;17;0.6;12.43;4.52;0.41;277;458;7.34;0;282;0.7
755948;LIBBYS Beef With Gravy, 12 OZ;FALSE;0;92;1.97;39;0;2.3;0.99;0.95;0;493;16.45;0;0;0
756116;LIBBYS Hawaiian Vienna Sausage, 4.6 OZ;FALSE;46;146;1.54;73;0;12.31;3.85;0.83;77;631;6.92;0;0;0
756376;BANQUET Buffalo Tenders, 24 OZ;FALSE;0;224;15.29;35;2.4;10.59;2.35;1.27;188;435;14.12;0;0;0
756402;BANQUET Chicken Breast Strips Made With 100% Natural Chicken, 24 oz., 24 OZ;FALSE;0;224;15.29;41;1.2;11.76;2.35;0.42;188;494;14.12;0;0;0
756424;BANQUET Chicken Breast Tenders, 12.6 OZ;FALSE;0;224;15.29;41;1.2;11.76;2.35;0.42;188;494;14.12;0;0;0
756428;LIBBYS Chicken Vienna Sausage, 8.5 OZ;FALSE;136;237;1.69;102;0;20.34;5.93;1.83;68;763;11.86;0;0;0
756500;MARIE CALLENDERS Breakfast Ham Cheese Pot Pie, 7 OZ;FALSE;40;237;23.23;10;1.5;13.64;6.06;0.91;86;328;5.05;0;202;1.2
756512;BANQUET Breast Patties, 12 OZ;FALSE;0;221;14.71;44;1.5;11.76;2.21;0.53;191;485;14.71;0;0;0
756562;BANQUET Maple Patty;FALSE;80;300;4;60;0;26;9;1.44;0;740;14;0;0;4.8
756586;Salisbury Steak w/Mushroom Sauce - 12 per tray, 63 OZ;FALSE;14;68;6.08;14;1.4;0.34;0;1.22;257;297;9.46;0;0;0
756592;SLIM JIM Original Sticks, 7.84 OZ;FALSE;125;500;15.62;94;3.1;40.62;14.06;2.25;438;1719;21.88;0;938;0
756632;ODOMS TENNESSEE PRIDE Sausage Gravy, 8 OZ;FALSE;0;105;5.26;9;1.8;7.89;1.75;0;70;456;3.51;0;0;0
756636;Odom's Tennessee Pride Homestyle Sausage Balls, 16 Ounce, 16 OZ;FALSE;139;361;13.89;62;1.4;27.78;11.11;1.5;181;1250;15.28;0;0;0
756642;ODOMS TENNESSEE PRIDE Buttermilk Chicken Sandwich, 29.34 OZ;FALSE;65;293;31.52;16;2.2;14.13;4.89;1.96;217;837;10.87;0;0;0
756672;BANQUET Classic Chicken Nuggets With Mac And Cheese, 7.4 OZ;FALSE;48;225;27.75;19;2.4;9.57;1.91;1.72;239;340;7.18;0;1435;1.7
756826;BERTOLLI Chicken Parmigianino, 37.5 OZ;FALSE;85;141;11.3;23;2.3;6.21;1.98;0.61;237;571;9.6;0;226;2.7
757540;SLIM JIM Original Smoked Snack Sticks, 0.97 OZ;FALSE;71;500;14.29;89;3.6;39.29;14.29;2.57;429;1714;21.43;0;0;0
775912;PREMIUM OVEN ROASTED TURKEY BREAST;FALSE;0;107;0;45;0;1.79;0;0;0;750;23.21;0;0;0
796437;CUERITOS PORK SKIN IN BRINE;FALSE;0;107;0;18;0;5.36;2.68;0;0;1071;14.29;0;0;0
808738;SWANSON MEAT BUFFALO CHICKEN;FALSE;0;89;5.36;45;0;1.79;0;0;170;571;14.29;0;893;0
808740;SWANSON MEAT GRILLED CHICKEN;FALSE;0;89;1.79;62;0;1.79;0;0.64;188;554;17.86;0;0;0
810426;Honeysuckle White Fully Cooked Hickory Smoked Young Turkey;FALSE;0;155;4.76;54;0;8.33;2.38;0;0;1155;16.67;0;0;0
818216;WITH CHEESE, CHEESE;FALSE;0;304;1.79;71;0;26.79;10.71;0;0;1286;14.29;0;0;0
841642;ORIGINAL UNCURED BACON, ORIGINAL;FALSE;0;500;0;125;0;40;12.5;0;0;1900;30;0;0;0
